AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
AAU: {'high': '0.5600000023841858', 'low': '0.5299999713897705', 'close': '0.5600000023841858'}
ACU: {'high': '40.380001068115234', 'low': '39.2599983215332', 'close': '40.0'}
ACY: {'high': '15.8100004196167', 'low': '4.119999885559082', 'close': '9.699999809265137'}
AE: {'high': '29.969999313354492', 'low': '28.059999465942383', 'close': '29.889999389648438'}
AEF: {'high': '8.8100004196167', 'low': '8.720000267028809', 'close': '8.760000228881836'}
AGE: {'high': '1.781000018119812', 'low': '1.6100000143051147', 'close': '1.7699999809265137'}
AIM: {'high': '2.440000057220459', 'low': '2.2799999713897705', 'close': '2.390000104904175'}
AINC: {'high': '9.293999671936035', 'low': '8.869999885559082', 'close': '8.9399995803833'}
AIRI: {'high': '1.4500000476837158', 'low': '1.3899999856948853', 'close': '1.409999966621399'}
AMBO: {'high': '2.2300000190734863', 'low': '2.109999895095825', 'close': '2.2300000190734863'}
AMPE: {'high': '1.850000023841858', 'low': '1.6799999475479126', 'close': '1.850000023841858'}
AMS: {'high': '2.880000114440918', 'low': '2.5999999046325684', 'close': '2.6700000762939453'}
ANVS: {'high': '29.110000610351562', 'low': '27.65999984741211', 'close': '28.229999542236328'}
APT: {'high': '10.0', 'low': '9.640000343322754', 'close': '9.829999923706055'}
ARMP: {'high': '4.820000171661377', 'low': '4.630000114440918', 'close': '4.739999771118164'}
ASM: {'high': '1.2899999618530273', 'low': '1.2300000190734863', 'close': '1.2899999618530273'}
ASXC: {'high': '3.5', 'low': '3.2899999618530273', 'close': '3.5'}
ATNM: {'high': '8.100000381469727', 'low': '7.619999885559082', 'close': '8.0600004196167'}
AUMN: {'high': '0.699999988079071', 'low': '0.6700000166893005', 'close': '0.6899999976158142'}
AWX: {'high': '4.099999904632568', 'low': '3.5899999141693115', 'close': '4.099999904632568'}
AXU: {'high': '2.6600000858306885', 'low': '2.5199999809265137', 'close': '2.609999895095825'}
BATL: {'high': '11.930000305175781', 'low': '10.699999809265137', 'close': '11.930000305175781'}
BCV: {'high': '29.899999618530273', 'low': '29.450000762939453', 'close': '29.889999389648438'}
BCV^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
BDL: {'high': '23.770000457763672', 'low': '23.770000457763672', 'close': '23.770000457763672'}
BDR: {'high': '1.5800000429153442', 'low': '1.4199999570846558', 'close': '1.4900000095367432'}
BGI: {'high': '3.380000114440918', 'low': '3.0999999046325684', 'close': '3.240000009536743'}
BHB: {'high': '29.8700008392334', 'low': '29.420000076293945', 'close': '29.770000457763672'}
BIOX: {'high': '10.579999923706055', 'low': '10.0', 'close': '10.550000190734863'}
BKTI: {'high': '4.789999961853027', 'low': '4.260000228881836', 'close': '4.610000133514404'}
BMTX: {'high': '12.319999694824219', 'low': '11.359999656677246', 'close': '11.850000381469727'}
BRBS: {'high': '22.25', 'low': '21.75', 'close': '22.1299991607666'}
BRG: {'high': '10.449999809265137', 'low': '10.020000457763672', 'close': '10.420000076293945'}
BRG^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
BRG^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
BRN: {'high': '2.799999952316284', 'low': '2.5199999809265137', 'close': '2.7200000286102295'}
BTG: {'high': '4.5', 'low': '4.349999904632568', 'close': '4.5'}
BTN: {'high': '2.630000114440918', 'low': '2.549999952316284', 'close': '2.5799999237060547'}
BWL/A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
CANF: {'high': '2.5199999809265137', 'low': '2.4000000953674316', 'close': '2.450000047683716'}
CCF: {'high': '120.87000274658203', 'low': '115.25', 'close': '120.19999694824219'}
CDOR: {'high': '3.6700000762939453', 'low': '3.5', 'close': '3.549999952316284'}
CEI: {'high': '1.059999942779541', 'low': '1.0199999809265137', 'close': '1.059999942779541'}
CET: {'high': '38.18000030517578', 'low': '37.70000076293945', 'close': '38.18000030517578'}
CEV: {'high': '13.369999885559082', 'low': '13.220000267028809', 'close': '13.359999656677246'}
CHAQ: {'high': '10.180000305175781', 'low': '10.0', 'close': '10.170000076293945'}
CHFW: {'high': '9.829999923706055', 'low': '9.670000076293945', 'close': '9.75'}
CIK: {'high': '3.369999885559082', 'low': '3.3299999237060547', 'close': '3.3299999237060547'}
CIX: {'high': '19.700000762939453', 'low': '17.84000015258789', 'close': '18.520000457763672'}
CKX: {'high': '13.520000457763672', 'low': '12.5', 'close': '12.699999809265137'}
CLM: {'high': '13.399999618530273', 'low': '13.15999984741211', 'close': '13.350000381469727'}
CMCL: {'high': '14.949999809265137', 'low': '14.550000190734863', 'close': '14.850000381469727'}
CMT: {'high': '12.390000343322754', 'low': '11.270000457763672', 'close': '12.119999885559082'}
COHN: {'high': '26.649999618530273', 'low': '24.020000457763672', 'close': '26.190000534057617'}
CPHI: {'high': '1.100000023841858', 'low': '0.8100000023841858', 'close': '0.9399999976158142'}
CQP: {'high': '42.470001220703125', 'low': '41.2599983215332', 'close': '42.29999923706055'}
CRF: {'high': '13.180000305175781', 'low': '12.949999809265137', 'close': '13.010000228881836'}
CRHM: {'high': '3.9600000381469727', 'low': '3.950000047683716', 'close': '3.950000047683716'}
CTEK: {'high': '2.1500000953674316', 'low': '1.899999976158142', 'close': '2.109999895095825'}
CVM: {'high': '16.549999237060547', 'low': '15.109999656677246', 'close': '16.469999313354492'}
CVR: {'high': '25.950000762939453', 'low': '25.18000030517578', 'close': '25.950000762939453'}
CVU: {'high': '4.650000095367432', 'low': '4.460000038146973', 'close': '4.579999923706055'}
DHY: {'high': '2.430000066757202', 'low': '2.390000104904175', 'close': '2.4000000953674316'}
DIT: {'high': '118.19999694824219', 'low': '114.5', 'close': '116.44999694824219'}
DLA: {'high': '28.299999237060547', 'low': '27.489999771118164', 'close': '28.280000686645508'}
DMF: {'high': '8.789999961853027', 'low': '8.729999542236328', 'close': '8.770000457763672'}
DNN: {'high': '1.2000000476837158', 'low': '1.100000023841858', 'close': '1.1799999475479126'}
DPW: {'high': '3.3399999141693115', 'low': '3.140000104904175', 'close': '3.2100000381469727'}
DSS: {'high': '3.75', 'low': '3.569999933242798', 'close': '3.75'}
DXF: {'high': '1.3799999952316284', 'low': '1.3300000429153442', 'close': '1.3700000047683716'}
DXR: {'high': '12.5', 'low': '11.579999923706055', 'close': '12.4399995803833'}
EAD: {'high': '8.510000228881836', 'low': '8.430000305175781', 'close': '8.470000267028809'}
ECF: {'high': '13.6899995803833', 'low': '13.4399995803833', 'close': '13.619999885559082'}
ECF^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
EIM: {'high': '13.350000381469727', 'low': '13.319999694824219', 'close': '13.329999923706055'}
ELA: {'high': '5.199999809265137', 'low': '5.03000020980835', 'close': '5.079999923706055'}
ELLO: {'high': '31.549999237060547', 'low': '31.549999237060547', 'close': '31.549999237060547'}
ELMD: {'high': '11.079999923706055', 'low': '10.640000343322754', 'close': '10.989999771118164'}
EMAN: {'high': '3.990000009536743', 'low': '3.509999990463257', 'close': '3.9700000286102295'}
EMX: {'high': '3.0999999046325684', 'low': '2.950000047683716', 'close': '3.069999933242798'}
ENSV: {'high': '1.840000033378601', 'low': '1.7200000286102295', 'close': '1.8200000524520874'}
ENX: {'high': '12.359999656677246', 'low': '12.25', 'close': '12.319999694824219'}
EPM: {'high': '3.569999933242798', 'low': '3.369999885559082', 'close': '3.569999933242798'}
EQX: {'high': '8.369999885559082', 'low': '8.09000015258789', 'close': '8.369999885559082'}
ERC: {'high': '12.65999984741211', 'low': '12.539999961853027', 'close': '12.569999694824219'}
ERH: {'high': '13.09000015258789', 'low': '12.949999809265137', 'close': '13.0'}
ESP: {'high': '16.040000915527344', 'low': '14.880000114440918', 'close': '15.800000190734863'}
EVBN: {'high': '34.2599983215332', 'low': '33.099998474121094', 'close': '34.13999938964844'}
EVI: {'high': '29.979999542236328', 'low': '28.799999237060547', 'close': '29.790000915527344'}
EVM: {'high': '11.670000076293945', 'low': '11.59000015258789', 'close': '11.649999618530273'}
